PLAN_NUMBER,PLAN_NAME,COLLECTION,TIER,IS_CORE,SQFT,STORIES,BR,BA,GA,WIDTH,DEPTH
N030,Roseman,Woodbridge,3,Y,2709,2,4,3.5,2,39,61
N032,Bridle,Woodbridge,3,Y,2773,2,4,3.5,2,39,68
N034,Larwood (NextGen),Woodbridge,3,Y,2778,2,4,3.5,2,39,75
N036,Eden,Woodbridge,3,Y,3115,2,4,3.5,2,39,74
N038,Newfield,Woodbridge,3,Y,3171,2,4,3.5,2,39,72
N040,Tobin,Woodbridge,3,Y,3308,2,4,3.5,2,39,71
N042,Palma (NextGen),Woodbridge,3,Y,3445,2,5,4.5,2,39,76
N046,Bonds,Major,1,Y,1290,1,3,2,2,39,48
N048,Wagner,Major,1,Y,1413,1,3,2,2,39,50
N050,Mays,Major,1,Y,1569,1,3,2,2,39,54
N052,Gehrig,Major,,N,1732,1,4,2,2,,
N054,Dimaggio,Major,1,Y,1810,1,4,2,2,39,60
N056,Aaron,Major,1,Y,1985,1,4,2,2,39,65
N058,Cobb,Major,1,Y,2171,2,5,3,2,39,48
N060,Mantle,Major,1,Y,2483,2,5,3,2,39,41
N062,Ruth,Major,1,Y,2718,2,5,4,2,39,58
P001,Aspire,,,N,1843,1,3,2,3,,
P002,Bravo,,,N,2205,1,4,3,3,,
P003,Crest,,,N,2383,1,4,3,3,,
P004,Frontier,,,N,2033,1,3,2,3,,
P005,Heritage,Lakeside,,N,2587,1,5,3,3,,
RH11,Coker Units 1 and 4,,,N,,,,,,,
RH14,Nueces Units 1 and 3,,,N,,,,,,,
RH21,Coker Units 2 and 3,,,N,,,,,,,
RH22,Chacon Units 2 and 3,,,N,,,,,,,
RH23,Nueces Unit 2,,,N,,,,,,,
RH31,Concho Units 1 and 4,,,N,,,,,,,
RH41,Concho Units 2 and 3,,,N,,,,,,,
TGR1,Croton Unit 1,,,N,,,,,,,
TGR2,Croton Units 2 and 3,,,N,,,,,,,
TGR6,Croton Units 1 and 4,,,N,,,,,,,
TGR7,Croton Units 2 and 3,,,N,,,,,,,
TGR8,Croton Unit 4,,,N,,,,,,,
TH3B,Sabal Palm,,,N,1651,2,3,2.5,0,,
U001,Ridley CORE,,,N,,,,,,,
